text,label,label_text,word_count
I see a direct debit transaction that I didn't make.,28,direct_debit_payment_not_recognised,10
Why wasn't my payment to beneficiary X approved?,7,beneficiary_not_allowed,8
Please tell me why the same transaction is showing up on my account more than once.,63,transaction_charged_twice,16
Your machine took my card. How do I get it back?,18,card_swallowed,11
What other currencies can I hang onto?,36,fiat_currency_support,7
There's an unauthorized cash withdraw,20,cash_withdrawal_not_recognised,5
I haven't received my card.,11,card_arrival,5
I am missing my refund.,51,Refund_not_showing_up,5
Tell me if there is a top-up limit.,60,top_up_limits,8
How do I use a cheque to top up?,58,top_up_by_cash_or_cheque,9
"I looked at my statement, and there is a charge for 1£ that I don't recognize.  Why is it on there?",34,extra_charge_on_statement,21
I need to find the card I received in the app.,13,card_linking,11
What currency can I use to add money?,54,supported_cards_and_currencies,8
I just received my card and I'd like to activate it.,0,activate_my_card,11
"Transfers may show up as pending for up to one day while they are processed by one of our payment processors. Then, they will depart for the beneficiary accounts. Please also double-check that you have entered the correct account details. SEPA transfers can take up to two business days, and SWIFT transfers can take up to five business days.",48,pending_transfer,59
What do I need to do to get my new card which I have requested 2 weeks ago?,11,card_arrival,18
I'm still waiting for my new card.,11,card_arrival,7
I want to be sure that everything is okay here. I just made a transfer from a UK account and it is still not showing up. How long does this typically take?,5,balance_not_updated_after_bank_transfer,32
"What are my options for topping up, automatic and/or manual?",4,automatic_top_up,10
How long does it take for a refund to appear?,51,Refund_not_showing_up,10
"Hi, I'm trying to transfer money from one country to another, but it's taking a long time! All the account information is right, so why is it taking so long?",48,pending_transfer,30
What am I being charged an extra pound when I haven't bought something worth that much?,34,extra_charge_on_statement,16
Can I purchase with cash or cheque?,58,top_up_by_cash_or_cheque,7
Is this card accepted by ATMs?,3,atm_support,6
Will I be charged for adding money using an international card?,57,top_up_by_card_charge,11
Tell me how to renew my new card?,0,activate_my_card,8
Where is the transfer to my account that I made?,5,balance_not_updated_after_bank_transfer,10
I would like an extra card.,39,getting_spare_card,6
May I order another card?,39,getting_spare_card,5
A few hours ago I made a bank transfer from my UK account but I don't see that it has arrived.   Can you check and see if all is ok please?,5,balance_not_updated_after_bank_transfer,31
Can you assist on apple watch top ups?,2,apple_pay_or_google_pay,8
I want a refund on the things i bought,52,request_refund,9
I need to close my account.  Your company is terrible!,55,terminate_account,10
Why has my money disappeared? I topped up earlier and seen it was there and had went through. What seems to be the problem?,61,top_up_reverted,24
can my husband open an account and transfer money,50,receiving_money,9
Is there a way to tell where the money came from?,70,verify_source_of_funds,11
